country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cameroon,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,99,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.1,98.1,98,97.8,97.8,97.7,97.5,97.5,97.3,97.2,97,96.8,96.5,96.3,96.1,95.9,95.6,95.4,95.4,95.1,94.8,94.8,94.5,94.3,94.5,94,93.6,93.6,93.3,93.3,92.9,92.9,92.5,92.9,92.1,90.4,89.9,88.4,85.7,84.6,84.3,83.8,82.9,82.5,82.6,84.9,85.3,86.9,87.8,89.2,90.2,90.6,90.7,90.3,89,87.5,86.4,85.5,83.8,83.3,83.3,82.9,83.2,83.3,83.3,82.3,81.4,80.4,82.8,80.2,77.5,74,73.8,73.7,73.9,74,74.2,75.4,75.7,75.5,75,74.9,73.2,73.2,72.1,70.9,69.7,69.7,68.5,67.2,66,66,64.7,63.5,62.2,60.9,60.9,59.6,58.3,57,55.7,54.4,53,53,51.7,50.3,49,47.6,46.3,45,45,43.7,42.4,41.1,39.8,38.5,37.2,35.8,35.8,34.5,33.3,32,30.8,29.5,28.3,27.2,27.1,25.7,24.6,23.3,22.1,21,19.9,19.9,18.9,17.9,16.9,15.9,15,14.1,14.2,13.3,12.4,11.7,10.8,10.1,10.1,9.4,8.73,8.05,7.46,7.41,6.86,6.3,5.78,5.24,5.26,4.78
"Congo, Dem. Rep.",99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.2,99.1,99.1,99,98.9,98.8,98.7,98.2,97.9,97.5,97.1,96.9,96.4,96.2,96.7,96.4,96.2,97.1,95.9,95.6,95.9,95.9,95.6,95.9,95.6,94.7,95,94.3,94.7,94,93.6,94.7,95.3,95.6,96.3,96.3,96.3,96.5,96.6,96.7,96.6,96.8,96.6,96.7,96.8,97,97.6,98.1,98.5,99,99.2,99.2,99.2,99.3,99.4,99.5,99.6,99.7,99.7,99.6,99.6,99.5,99.4,99.1,98.8,98.9,98.4,97.9,97.3,96.9,96.7,96.7,96.9,97.1,97.1,97.3,97.5,97.4,97.2,97,97,96.7,96.5,96.4,96.4,96.2,96.2,96,95.7,95.7,95.5,95.5,95.3,95,95,94.7,94.5,94.5,94.2,93.8,93.8,93.5,93.1,93.1,92.8,92.8,92.4,91.9,91.9,91.5,91,91,90.5,89.9,89.9,89.3,88.8,88.8,88.1,87.5,87.5,86.8,86,86.1,85.3,84.5,84.5,83.7,82.9,82,82,81.1,80.2,79.2,79.2,78.2,77.2,76.1,76.1,75,73.9,72.7,72.7,71.6,70.4,69.2,68,68,66.8,65.7,64.4,63.2,61.9,62,60.5,59.1,57.8
"Congo, Rep.",99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.3,98.2,98.1,97.9,97.8,97.6,97.5,97.3,97.1,97.1,96.9,96.9,96.7,96.7,96.5,96.4,96.2,96.2,95.7,95.9,95.9,95.9,95.9,95.7,95.1,94.8,94.2,93.5,92.8,92.8,90.7,91.1,91.5,91.5,93.1,92.7,91.5,89.8,89,86.2,85.6,84.8,85.6,87.2,87.6,88,87.9,88,88.1,88.1,88.7,89.8,89.6,89.5,90,89.5,90.3,89.8,90.1,89.6,89.9,90,89.5,87.6,89.1,88.2,88.1,85.3,86.2,82.4,83.3,82.4,83,84.9,86.5,87.7,87.6,89,89.1,89.3,89,88.8,87.9,87.9,87.9,87.3,86.6,87.3,87.3,86.6,85.8,85.1,85.1,84.3,83.5,82.7,81.8,81.8,81,80.1,79.2,78.2,78.2,77.3,76.3,75.3,74.2,73.2,73.2,72.1,71,70,68.8,67.7,66.6,66.6,65.5,64.3,63.2,62,60.8,59.5,58.3,58.3,57,55.7,54.4,53.2,51.9,50.6,50.6,49.3,48.1,46.8,45.6,44.3,43,41.7,41.4,40.1,38.9,37.6,36.3,35,33.8,33.7,32.5,31.3,29.9,28.7,27.4,26.2,26,24.9,23.8,22.8,21.8,20.7
Colombia,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.5,98.4,98.3,98.3,98.3,98.3,98.1,98.1,98.1,98.1,98,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.1,98.1,98.1,98.1,98.2,98.2,98.1,98.1,98.1,98.1,98.1,97.9,97.6,97.4,97.3,97.1,96.8,96.6,96.4,96.2,95.9,95.6,95.4,94.8,94.2,93.8,93.1,92.7,92.3,92.3,91.1,90.2,89.2,89.1,89.6,89.6,89,88,89,86.8,86.1,86.1,84.8,84.1,84.1,84.1,84.7,85.3,84,84,82.5,81.8,81.7,81,80.1,80.1,79.3,78.5,77.6,77.6,77.6,77.6,77.6,76.7,75.9,75.9,75,75,74.1,74.1,73.1,73.1,72.2,70.3,69.3,68.3,66.2,65.2,63,63,63,61.9,59.6,58.4,57.2,57.8,59.2,58.2,59,57.5,57,54.4,54.2,53.7,53.2,53.2,51.3,54,55,57,59.7,59.1,59.7,62.3,55.7,65.2,56.6,56.7,56.9,53,50.9,49,48,46.7,44,41.5,39.7,37.7,35.5,34.7,34.5,33.7,33.9,34.9,41.6,38.5,34.7,34.5,34.2,33.2,32,30.8,29.6,29.6,28.4,28.4,27.3,26.2,25.1,24.1,24,23,22,21.1,20.1,20.1,19.2,18.3,17.4,17.4,16.6,15.8,15,14.9,14.2,13.5,13.4,12.8,12.1,11.5,11.5,10.9,10.4,10.3,9.82,9.78,9.28,8.8,8.76,8.31,7.88,7.84,7.44,7.4,7.01,6.65,6.61,6.26,6.22,5.9,5.86,5.55,5.57,5.27,5.24,5.3,5.28,4.99,4.99,4.68,4.66,4.39,4.37,4.14,4.1,3.87,3.86,3.82,3.6,3.58,3.4,3.39,3.37,3.18,3.17
Comoros,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94,94,94.1,94,94.1,94.1,94.1,94.1,94.1,94,94,94,94,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.8,93.8,93.8,93.8,93.5,93.5,93.5,93.5,93.2,93.3,93.3,93.3,93,92.7,92.4,92,91.3,91.4,91,90.6,90.2,89.8,88.5,88.5,87.1,83.7,81.7,82.4,80.2,78.6,78.7,79.5,78.8,77.9,77.1,75.2,75.2,73.1,74.2,74.3,74.3,71,69.9,68.1,66.5,66.3,65.3,65.5,66.4,66.3,66.4,68.2,67.3,70.1,68,67.9,70.1,69.6,70.8,70.2,70.3,70.5,68,67.7,67.6,67.6,67.8,67.8,68.1,68.7,68.5,68.3,68.9,68.1,68.4,68.2,68.2,70.3,68.4,67.2,68.2,68.4,66.7,66.5,67.9,66.4,68.3,67.9,66.8,66.8,66.8,66.8,68,66.9,65.7,65.8,64.6,63.4,62.3,62.2,61.1,59.8,58.6,57.4,57.4,56.1,54.8,53.5,52.2,52.4,51.1,49.6,48.2,46.8,45.4,45.3,44.1,42.9,41.8,40.5,39.2,39,37.9,36.5,35.3,33.8,32.3,31,29.7,29.8,28.6,27.3,26.3,25.1,24.1,23,23,22.1,21.3,20.5,19.7,18.8,17.9,16.9,16.8,15.9,15.2,14.4,13.6,12.9,12.2,11.7,11.8,11.2,10.7,10.2,9.51,9.19,8.84,8.9,8.56,7.96,7.56
Cape Verde,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.3,98.3,98.2,98.2,98.1,98.1,98,97.9,97.8,97.8,97.6,97.6,97.5,97.5,97.3,97.3,97.1,97.1,96.9,96.9,96.7,96.7,96.5,96.5,96.3,96.3,96.3,96.3,96,96,96,95.8,95.8,95.8,95.7,95.5,95.5,95.5,95.4,95.4,95.2,95.2,95.1,95.1,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.7,94.7,94.7,94.7,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.5,94.8,94,93.4,93,93.3,93.6,93.6,93.3,92.7,92.3,91.6,91.6,90.9,90.5,90,90,89.6,92.3,92.2,92.9,91.9,91.5,91,90.4,90.2,89.4,89.2,88.4,88.3,87.8,87.3,86.8,87,87.2,86.1,85.2,83,81.1,79.4,77.8,75.6,73.5,70.7,70.5,69.4,68.8,67.9,66.4,65,62.3,60.4,59.1,56.1,55.9,54.5,52.5,51.6,49.6,49.2,47.7,47.4,45.5,53.3,51.5,46.3,44.9,43.6,41.5,38.7,37.3,35.9,35.9,37.4,36,34.6,33.3,31.9,30.6,30.4,29.1,27.8,26.5,25.3,24.1,22.8,22.9,21.7,20.6,19.5,18.5,17.6,16.8,16.9,16,15.1,14.2,13.3,12.5,12.4,11.7,10.9,10.2,9.46,8.77,8.84,8.24,7.75,7.18,7.18,6.64,6.14,5.8,5.45,5.51,5.19,4.71,4.7,4.35,4.07,3.79,3.8,3.46,3.21,3.22,2.94,2.77,2.56,2.57,2.39,2.39,2.25,2.08,2.09,1.9,1.78,1.71,1.59,1.57,1.47,1.35,1.37,1.26,1.29
Costa Rica,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.6,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.2,98.2,98.2,98.1,98.1,98,98,98,97.9,97.9,97.8,97.8,97.8,97.6,97.4,97.4,97.3,97.3,97.1,96.9,96.9,96.7,96.7,96.4,96.9,96.2,96.9,96,96.2,95.4,96.4,96.2,96.7,96.4,96.6,97.4,96.2,97.4,96.8,96.6,95.3,95,95,95.6,94.7,96.1,96.1,97.2,96.4,95.6,93.6,93.2,93.2,94.3,94.3,93.2,91.5,91.5,90.5,91.5,90.5,88.9,88.9,88.3,88.3,87.7,87.1,86.4,85,84.3,83.5,81.9,81.1,79.3,78.4,76.5,74.5,73.5,73.5,72.4,70.3,69.2,68,67.8,70.5,72.7,71.1,67.1,66.3,62.7,54.2,53.6,46.1,43.8,49.9,47.4,39.4,35.9,36.4,39.4,36.9,32.3,34,35,28.3,28.1,26.7,28.1,25.9,25.4,20.9,19.9,20,16.9,17.3,16.1,16.2,16.1,15.4,14.7,13.6,14.6,14.3,20.5,14.9,14.7,13.4,12.5,11.3,10.7,10.1,9.51,8.94,8.93,8.9,8.38,7.87,7.86,7.38,6.92,6.91,6.48,6.07,6.04,5.67,5.31,5.29,4.96,4.64,4.62,4.33,4.31,4.04,3.79,3.78,3.54,3.51,3.29,3.27,3.06,3.05,2.86,2.85,2.66,2.65,2.47,2.46,2.29,2.3,2.15,2.13,1.99,1.97,1.85,1.84,1.72,1.72,1.71,1.6,1.59,1.49,1.49,1.48,1.39,1.38,1.38,1.28,1.27,1.27,1.19,1.18,1.18,1.1,1.1,1.09,1.03,1.02,1.02,0.95,0.95,0.95,0.94,0.88,0.88
Cuba,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,99,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99,99,99,98.9,98.9,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.2,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.7,97.7,97.7,97.6,97.4,97.3,97.1,97,96.8,96.6,96.1,95.3,94.9,94.7,94.4,94.4,94.4,94.4,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.4,94.2,93.6,93.5,92.6,93.8,92.5,92.6,93.5,93.1,92,91.7,91.6,91.2,90.8,90.8,90.4,90.4,90.8,90.8,91.2,90.4,89,89.9,89.9,90.8,89.5,90.4,94.3,94.8,95.3,94.5,94,93.4,92.4,92.4,92.4,92.4,91.6,91.6,92.4,90.8,90.8,89.3,90.4,90.9,91,90,90.2,89,90.2,90.2,90.2,89.5,87.5,87.4,86.6,86.3,86.3,87,87,85.1,85.5,85.3,83.7,85.6,86.5,86.5,84.6,83.8,82.4,81.7,80.1,80.4,79.8,78.2,77.5,78.2,75.9,76.1,74,71.7,70.6,70.5,72.7,71.6,71.7,73.8,79.5,84.2,88.5,88.7,87.8,84.5,83.7,83.6,82,78.7,76.8,75.8,74.9,73.8,72.6,66.5,65.3,61.4,60.2,57.4,54.6,53.1,51.4,49.9,46.3,46.4,46.2,44.5,44.8,51.3,49.2,48.9,49.5,50,49.7,47.4,46.5,44.5,42.8,44.5,43.5,43.5,41.9,40.3,38.8,37.3,35.6,34.4,32.9,32.9,31.6,30.2,29.1,27.9,26.6,25.6,25.5,24.3,23,21.8,20.8,19.8,18.7,18.6,17.7,16.7,15.8,15.1,15.2,14,13.3,12.5,11.5,11.2,10.6,9.69,8.94,8.53,8.42,7.86,6.89,6.4,6.4,5.95,5.23,5.04,4.68,4.3,3.94,3.73,3.4,3.1,3.06,2.78,2.53,2.53,2.3,2.05,2.08,1.91,1.91,1.74,1.59,1.59,1.25,1.25,1.13,1,1.01,0.92
Cyprus,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98,98,98,97.9,97.9,97.8,97.8,97.7,97.7,97.8,97.7,97.7,97.5,97.6,97.5,97.5,97.5,97.4,97.4,97.3,97.3,97.2,97.2,97.3,97.2,97.2,97,97.1,96.9,96.9,97,96.8,96.9,96.7,96.7,96.6,96.7,96.7,96.5,96.5,96.4,96.4,96.2,96.2,96.3,96.2,96.2,96,96.1,96.1,95.8,95.9,95.9,95.9,95.7,95.8,95.5,95.5,95.6,95.2,95.3,95.3,94.9,94.9,94.5,94.5,94.5,94,94.1,94.1,93.6,93.6,93.6,93.1,93.1,93.1,93.1,92.5,92.5,92.6,92.6,92.6,92,92,92.6,90.6,88.2,88.2,87.3,82.9,80.3,82.9,81.6,85.3,81.6,75.5,72.1,78.7,66.4,62.3,53.5,49.1,42.7,42.7,32.5,28.6,28.6,34.5,46.8,32.5,22.9,17.6,13.2,10.8,10.3,7.45,6.08,5.4,4.67,4.61,3.9,2.81,2.24,1.74,1.33,1.28,1.74,1.44,0.59,0.55,0.55,0.46,0.43,0.36,0.34,0.32,0.3,0.26,0.12,0.04,0.08,0.02,0.2,0.21,0.21,0.1,0.29,0.37,0.21,0.14,0.1,0.19,0.41,0.17,0.1,0.09,0.09,0.09,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.2,0.2,0.2,0.21,0.23,0.23,0.21,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.21,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23
Czech Republic,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,96.9,96.9,96.9,96.9,96.7,96.7,96.7,96.5,96.5,96.5,96.3,96.5,96.7,97.4,96.7,96.2,95.9,95.4,95.3,95.1,95.1,94.9,94.9,95.1,94.9,94.8,95.3,95.5,95.5,95.6,95.3,95.3,95.2,95.3,95.3,95.3,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.7,94.4,94.5,94.2,94.3,94,94.1,93.8,93.3,92.9,92.8,92.4,92.5,92.1,92.9,94,94,94,93.6,93.2,91.7,91.7,91.3,91.3,90.9,91,90.5,90.5,90,90.1,89.4,89.5,88.8,88.1,88.2,87.4,87.4,86.6,86.7,85.8,85.8,84.9,84.9,86,86.1,87.1,87.1,88.1,88.2,85.3,87.4,84.3,80.4,73.3,73.2,68.9,61.3,58.5,63.8,66.3,71,75.3,77.3,79.1,73.2,63.4,63.3,63.3,63.2,60.3,60.2,60.1,60.1,60,59.9,59.8,59.8,53.5,43.9,43.8,40.5,43.5,40.4,34.4,28.8,26,19.3,17.2,13.6,11.9,11.7,13,10.2,8.92,7.8,6.8,5.29,5.17,4.51,3.54,2.8,2.44,1.91,1.5,1.28,1,0.85,0.72,0.66,0.63,0.63,0.63,0.57,0.52,0.47,0.46,0.43,0.4,0.4,0.89,0.92,0.04,0.79,1.42,1.78,1.29,1.24,1.39,1.29,1.12,1,1.11,1.62,0.95,0.93,0.78,0.71,0.88,0.95,0.88,0.94,0.68,0.91,0.59,0.77,0.49,0.28,0.31,0.41,0.29,0.31,0.33,0.31,0.3,0.28,0.28,0.3,0.3,0.33,0.32,0.34,0.33,0.34,0.32,0.33,0.34,0.33,0.33,0.32,0.33,0.31,0.32,0.33,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.3,0.31,0.29,0.3,0.3,0.29,0.29,0.3,0.3,0.29,0.29,0.3,0.28,0.29,0.29,0.3,0.28,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27
Germany,93.2,93.6,93.2,93.2,93.2,93.9,93.6,93.6,93.2,92.8,92.4,92.4,92.8,93.6,92.8,92.4,93.2,93.6,92.8,91.9,91.5,91,91.5,91.5,90.4,90.4,90.5,91,91.5,91,91.5,91.5,91,90.4,89.9,89.9,89.9,89.9,90.4,90.4,90.5,89.3,89.9,91,90.4,90.5,91,91,89.9,89.4,89.4,89.4,89.4,89.4,88.8,89.4,87.6,86.9,86.8,86.8,86,86.9,86,83.5,83.5,83.5,83.5,83.5,81.7,81.7,82.7,82.6,80.7,79.6,76,77.2,77.2,78.4,77.1,78.3,79.5,78.3,78.3,75.7,75.6,74.1,74.1,72.6,71.1,69.5,69.7,69.5,67.9,66.2,64.4,62.5,60.7,60.6,58.7,56.8,54.8,58.5,56.6,54.8,53.1,53,51.3,49.4,49.5,49.3,47.2,45.2,43.3,41.4,52.4,55.8,55.7,55.6,53.7,62.9,59.2,51.9,46.2,59,50,42.2,40.1,34.4,32.7,32.7,34.2,39.8,45.4,41.4,35.6,32,26.2,22.7,19.5,15.5,15.4,13.1,13,11.9,10,23.6,71.7,64.9,55.6,44,32.2,26.6,21.3,18,13.9,10.6,8,6.59,6.01,4.95,3.75,3.35,2.76,2.72,2.24,1.85,1.68,1.65,1.38,1.15,1.05,0.95,0.79,0.71,0.64,0.63,0.56,0.47,0.42,0.38,0.34,0.34,0.37,0.34,0.32,0.31,0.28,0.26,0.25,0.24,0.22,0.21,0.31,0.19,0.71,0.54,0.31,0.34,0.22,0.29,0.27,0.26,0.31,0.39,0.34,0.26,0.21,0.18,0.24,0.28,0.27,0.19,0.22,0.21,0.36,0.25,0.26,0.5,0.35,0.47,0.52,0.52,0.49,0.49,0.49,0.48,0.46,0.46,0.44,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.41,0.39,0.39,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23
